Real Time (s):,1800
Baseline (channel):,Auto
Threshold Min (channel):,0
Threshold Max (channel):,16384
Decimation (samples):,16
Wait Time (samples):,0
Channel,Counts
548, 8
549, 8
550, 2
551, 6
552, 7
553, 9
554, 5
555, 6
556, 6
557, 1
558, 6
559, 11
560, 10
561, 13
562, 9
563, 11
564, 7
565, 10
566, 12
567, 6
568, 19
569, 15
570, 15
571, 15
572, 11
573, 18
574, 18
575, 15
576, 21
577, 20
578, 21
579, 20
580, 18
581, 25
582, 42
583, 28
584, 32
585, 25
586, 25
587, 41
588, 28
589, 41
590, 39
591, 49
592, 41
593, 30
594, 46
595, 47
596, 37
597, 50
598, 37
599, 53
600, 45
601, 44
602, 48
603, 46
604, 41
605, 48
606, 38
607, 48
608, 46
609, 47
610, 54
611, 58
612, 37
613, 37
614, 50
615, 50
616, 44
617, 40
618, 49
619, 51
620, 28
621, 40
622, 29
623, 23
624, 42
625, 37
626, 26
627, 26
628, 29
629, 18
630, 24
631, 17
632, 16
633, 20
634, 12
635, 14
636, 20
637, 13
638, 14
639, 14
640, 11
641, 14
642, 6
643, 6
644, 10
645, 4
646, 3
647, 6
648, 8
649, 5
650, 6
651, 2
652, 4
653, 4
654, 10
655, 2
656, 7
657, 3
658, 5
659, 6
660, 5
661, 5
662, 6
663, 9
664, 10
665, 5
666, 6
667, 12
668, 3
669, 7
670, 14
671, 9
672, 10
673, 15
674, 15
675, 9
676, 10
677, 9
678, 10
679, 20
680, 10
681, 10
682, 15
683, 18
684, 20
685, 23
686, 16
687, 12
688, 16
689, 19
690, 18
691, 16
692, 13
693, 12
694, 17
695, 19
696, 21
697, 11
698, 19
699, 18
700, 18
701, 8
702, 10
703, 23
704, 12
705, 11
706, 22
707, 19
708, 9
709, 11
710, 11
711, 6
712, 11
713, 18
714, 10
715, 15
716, 8
717, 7
718, 12
719, 11
720, 5
721, 9
722, 3
723, 6
724, 7
725, 4
726, 9
727, 4
728, 10
729, 12
730, 10
731, 8
732, 9
733, 8
734, 7
735, 6
736, 9
737, 3
738, 3
739, 5
740, 6
741, 1
742, 3
743, 7
744, 4
745, 0
746, 1
747, 11
748, 4
749, 3
750, 5
751, 6
752, 3
753, 1
754, 4
755, 7
756, 7
757, 1
758, 6
759, 4
760, 3
761, 3
762, 3
763, 3
764, 3
765, 9
766, 6
767, 6
768, 3
769, 4
770, 2
771, 1
772, 3
773, 3
774, 1
775, 0
776, 4
777, 3
778, 7
779, 4
780, 1
781, 3
782, 2
783, 5
784, 5
785, 2
786, 3
787, 8
788, 6
789, 5
790, 4
791, 3
792, 8
793, 2
794, 5
795, 2
796, 3
797, 5
798, 4
799, 6
800, 2
801, 6
802, 3
803, 1
804, 3
805, 5
806, 2
807, 5
808, 0
809, 4
810, 4
811, 6
812, 4
813, 3
814, 2
815, 3
816, 5
817, 3
818, 5
819, 0
820, 1
821, 3
822, 1
823, 5
824, 2
825, 5
826, 3
827, 5
828, 3
829, 5
830, 4
831, 1
832, 3
833, 2
834, 1
835, 3
836, 2
837, 6
838, 6
839, 4
840, 5
841, 5
842, 5
843, 4
844, 7
845, 5
846, 4
847, 3
848, 5
849, 2
850, 7
851, 5
852, 3
853, 2
854, 2
855, 3
856, 2
857, 5
858, 5
859, 4
860, 4
861, 1
862, 2
863, 2
864, 2
865, 3
866, 6
867, 0
868, 1
869, 4
870, 1
871, 5
872, 5
873, 2
874, 3
875, 2
876, 1
877, 7
878, 6
879, 6
880, 5
881, 2
882, 0
883, 3
884, 4
885, 5
886, 2
887, 2
888, 1
889, 3
890, 3
891, 1
892, 2
893, 5
894, 3
895, 5
896, 5
897, 4
898, 6
899, 7
900, 5
901, 5
902, 8
903, 4
904, 9
905, 5
906, 5
907, 6
908, 2
909, 6
910, 7
911, 3
912, 2
913, 2
914, 2
915, 2
916, 4
917, 6
918, 3
919, 3
920, 5
921, 2
922, 3
923, 0
924, 1
925, 4
926, 4
927, 4
928, 1
929, 3
930, 2
931, 3
932, 5
933, 1
934, 3
935, 5
936, 9
937, 5
938, 5
939, 4
940, 2
941, 2
942, 3
943, 6
944, 0
945, 1
946, 7
947, 3
948, 3
949, 4
950, 1
951, 1
952, 5
953, 3
954, 2
955, 2
956, 3
957, 0
958, 2
959, 2
960, 5
961, 5
962, 2
963, 3
964, 3
965, 5
966, 2
967, 4
968, 3
969, 1
970, 1
971, 3
972, 3
973, 3
974, 5
975, 1
976, 3
977, 0
978, 2
979, 2
980, 1
981, 4
982, 4
983, 2
984, 2
985, 3
986, 1
987, 3
988, 7
989, 3
990, 1
991, 4
992, 1
993, 5
994, 6
995, 3
996, 2
997, 2
998, 1
999, 5
1000, 4
1001, 2
1002, 4
1003, 3
1004, 3
1005, 3
1006, 3
1007, 2
1008, 3
1009, 3
1010, 3
1011, 3
1012, 4
1013, 2
1014, 7
1015, 6
1016, 4
1017, 7
1018, 3
1019, 6
1020, 3
1021, 3
1022, 2
1023, 3
1024, 2
1025, 3
1026, 4
1027, 6
1028, 3
1029, 4
1030, 0
1031, 3
1032, 3
1033, 6
1034, 2
1035, 6
1036, 3
1037, 2
1038, 1
1039, 4
1040, 2
1041, 2
1042, 3
1043, 2
1044, 4
1045, 6
1046, 0
1047, 5
1048, 2
1049, 4
1050, 1
1051, 3
1052, 2
1053, 3
1054, 6
1055, 5
1056, 2
1057, 4
1058, 3
1059, 1
1060, 1
1061, 7
1062, 1
1063, 6
1064, 2
1065, 6
1066, 1
1067, 1
1068, 3
1069, 4
1070, 0
1071, 2
1072, 2
1073, 2
1074, 4
1075, 1
1076, 1
1077, 2
1078, 2
1079, 1
1080, 5
1081, 0
1082, 1
1083, 5
1084, 2
1085, 4
1086, 4
1087, 3
1088, 0
1089, 3
1090, 3
1091, 5
1092, 5
1093, 5
1094, 4
1095, 2
1096, 1
1097, 2
1098, 4
1099, 3
1100, 4
1101, 3
1102, 1
1103, 3
1104, 2
1105, 3
1106, 2
1107, 5
1108, 1
1109, 0
1110, 0
1111, 1
1112, 2
1113, 3
1114, 3
1115, 2
1116, 2
1117, 0
1118, 5
1119, 6
1120, 1
1121, 0
1122, 2
1123, 1
1124, 6
1125, 2
1126, 1
1127, 2
1128, 1
1129, 2
1130, 6
1131, 4
1132, 4
1133, 4
1134, 4
1135, 3
1136, 2
1137, 4
1138, 3
1139, 2
1140, 1
1141, 0
1142, 4
1143, 2
1144, 2
1145, 1
1146, 1
1147, 5
1148, 4
1149, 3
1150, 5
1151, 2
1152, 2
1153, 5
1154, 3
1155, 0
1156, 2
1157, 5
1158, 3
1159, 4
1160, 2
1161, 7
1162, 4
1163, 2
1164, 2
1165, 3
1166, 4
1167, 3
1168, 3
1169, 1
1170, 2
1171, 4
1172, 4
1173, 4
1174, 2
1175, 3
1176, 1
1177, 2
1178, 4
1179, 2
1180, 3
1181, 1
1182, 1
1183, 3
1184, 5
1185, 3
1186, 2
1187, 2
1188, 4
1189, 3
1190, 2
1191, 1
1192, 3
1193, 6
1194, 1
1195, 2
1196, 0
1197, 3
1198, 2
1199, 1
1200, 4
1201, 1
1202, 1
1203, 3
1204, 2
1205, 4
1206, 4
1207, 1
1208, 4
1209, 9
1210, 4
1211, 2
1212, 2
1213, 4
1214, 4
1215, 1
1216, 2
1217, 4
1218, 4
1219, 5
1220, 6
1221, 2
1222, 2
1223, 2
1224, 2
1225, 2
1226, 4
1227, 5
1228, 0
1229, 1
1230, 4
1231, 3
1232, 2
1233, 0
1234, 1
1235, 5
1236, 0
1237, 3
1238, 5
1239, 4
1240, 2
1241, 1
1242, 2
1243, 2
1244, 5
1245, 3
1246, 2
1247, 3
1248, 4
1249, 4
1250, 4
1251, 1
1252, 4
1253, 2
1254, 6
1255, 4
1256, 2
1257, 6
1258, 2
1259, 4
1260, 3
1261, 1
1262, 4
1263, 2
1264, 5
1265, 0
1266, 3
1267, 2
1268, 2
1269, 3
1270, 2
1271, 0
1272, 1
1273, 5
1274, 4
1275, 2
1276, 4
1277, 3
1278, 3
1279, 6
1280, 3
1281, 3
1282, 2
1283, 0
1284, 4
1285, 1
1286, 2
1287, 5
1288, 2
1289, 2
1290, 2
1291, 3
1292, 6
1293, 4
1294, 4
1295, 3
1296, 5
1297, 2
1298, 1
1299, 1
1300, 3
1301, 6
1302, 3
1303, 4
1304, 0
1305, 4
1306, 1
1307, 2
1308, 3
1309, 3
1310, 3
1311, 2
1312, 3
1313, 1
1314, 6
1315, 3
1316, 4
1317, 1
1318, 2
1319, 3
1320, 2
1321, 3
1322, 5
1323, 1
1324, 2
1325, 1
1326, 0
1327, 2
1328, 0
1329, 2
1330, 1
1331, 3
1332, 4
1333, 3
1334, 3
1335, 1
1336, 3
1337, 2
1338, 7
1339, 5
1340, 4
1341, 1
1342, 3
1343, 2
1344, 4
1345, 4
1346, 1
1347, 0
1348, 4
1349, 3
1350, 3
1351, 0
1352, 4
1353, 4
1354, 1
1355, 3
1356, 1
1357, 4
1358, 4
1359, 1
1360, 1
1361, 2
1362, 3
1363, 2
1364, 2
1365, 4
1366, 3
1367, 2
1368, 1
1369, 3
1370, 6
1371, 0
1372, 3
1373, 2
1374, 5
1375, 2
1376, 7
1377, 1
1378, 2
1379, 5
1380, 1
1381, 5
1382, 2
1383, 4
1384, 4
1385, 4
1386, 3
1387, 4
1388, 1
1389, 3
1390, 5
1391, 1
1392, 4
1393, 3
1394, 5
1395, 1
1396, 2
1397, 6
1398, 0
1399, 0
1400, 6
1401, 3
1402, 4
1403, 2
1404, 5
1405, 1
1406, 1
1407, 2
1408, 3
1409, 1
1410, 3
1411, 4
1412, 3
1413, 2
1414, 0
1415, 1
1416, 3
1417, 5
1418, 2
1419, 3
1420, 2
1421, 1
1422, 0
1423, 3
1424, 1
1425, 1
1426, 1
1427, 4
1428, 4
1429, 1
1430, 4
1431, 2
1432, 3
1433, 5
1434, 8
1435, 3
1436, 2
1437, 1
1438, 3
1439, 2
1440, 3
1441, 4
1442, 1
1443, 4
1444, 0
1445, 2
1446, 3
1447, 4
1448, 0
1449, 2
1450, 3
1451, 2
1452, 3
1453, 0
1454, 1
1455, 3
1456, 1
1457, 3
1458, 3
1459, 1
1460, 6
1461, 1
1462, 4
1463, 1
1464, 6
1465, 3
1466, 1
1467, 3
1468, 5
1469, 4
1470, 5
1471, 2
1472, 6
1473, 5
1474, 3
1475, 1
1476, 6
1477, 4
1478, 3
1479, 2
1480, 5
1481, 4
1482, 1
1483, 2
1484, 1
1485, 5
1486, 5
1487, 2
1488, 3
1489, 2
1490, 5
1491, 1
1492, 2
1493, 5
1494, 2
1495, 5
1496, 3
1497, 3
1498, 3
1499, 4
1500, 2
1501, 0
1502, 3
1503, 3
1504, 3
1505, 4
1506, 5
1507, 4
1508, 6
1509, 1
1510, 0
1511, 3
1512, 4
1513, 1
1514, 5
1515, 4
1516, 1
1517, 2
1518, 3
1519, 2
1520, 3
1521, 1
1522, 2
1523, 5
1524, 1
1525, 2
1526, 1
1527, 1
1528, 2
1529, 5
1530, 0
1531, 3
1532, 2
1533, 3
1534, 3
1535, 1
1536, 2
1537, 2
1538, 4
1539, 4
1540, 3
1541, 4
1542, 0
1543, 1
1544, 1
1545, 2
1546, 4
1547, 4
1548, 3
1549, 5
1550, 5
1551, 1
1552, 3
1553, 3
1554, 4
1555, 5
1556, 2
1557, 2
1558, 2
1559, 3
1560, 0
1561, 6
1562, 1
1563, 2
1564, 3
1565, 5
1566, 2
1567, 6
1568, 3
1569, 2
1570, 3
1571, 0
1572, 2
1573, 1
1574, 3
1575, 0
1576, 4
1577, 2
1578, 4
1579, 3
1580, 4
1581, 3
1582, 1
1583, 7
1584, 5
1585, 1
1586, 5
1587, 2
1588, 4
1589, 3
1590, 6
1591, 1
1592, 2
1593, 3
1594, 4
1595, 3
1596, 0
1597, 2
1598, 1
1599, 2
1600, 4
1601, 2
1602, 2
1603, 2
1604, 2
1605, 1
1606, 2
1607, 2
1608, 5
1609, 1
1610, 2
1611, 3
1612, 4
1613, 4
1614, 3
1615, 4
1616, 0
1617, 2
1618, 3
1619, 1
1620, 5
1621, 4
1622, 6
1623, 2
1624, 3
1625, 5
1626, 0
1627, 5
1628, 4
1629, 3
1630, 3
1631, 3
1632, 3
1633, 0
1634, 3
1635, 4
1636, 2
1637, 0
1638, 2
1639, 0
1640, 2
1641, 4
1642, 3
1643, 2
1644, 6
1645, 4
1646, 3
1647, 0
1648, 0
1649, 1
1650, 0
1651, 2
1652, 4
1653, 1
1654, 1
1655, 3
1656, 2
1657, 4
1658, 3
1659, 3
1660, 3
1661, 4
1662, 4
1663, 3
1664, 0
1665, 2
1666, 3
1667, 2
1668, 3
1669, 2
1670, 5
1671, 2
1672, 2
1673, 3
1674, 7
1675, 3
1676, 0
1677, 2
1678, 1
1679, 3
1680, 2
1681, 3
1682, 2
1683, 3
1684, 2
1685, 2
1686, 3
1687, 2
1688, 1
1689, 2
1690, 3
1691, 3
1692, 4
1693, 1
1694, 3
1695, 4
1696, 2
1697, 3
1698, 6
1699, 2
1700, 2
1701, 4
1702, 3
1703, 2
1704, 0
1705, 1
1706, 1
1707, 1
1708, 3
1709, 4
1710, 1
1711, 3
1712, 1
1713, 0
1714, 3
1715, 1
1716, 1
1717, 1
1718, 0
1719, 4
1720, 1
1721, 2
1722, 2
1723, 2
1724, 3
1725, 2
1726, 2
1727, 3
1728, 4
1729, 4
1730, 1
1731, 2
1732, 1
1733, 0
1734, 5
1735, 2
1736, 2
1737, 2
1738, 1
1739, 1
1740, 7
1741, 1
1742, 1
1743, 1
1744, 2
1745, 4
1746, 2
1747, 2
1748, 1
1749, 1
1750, 1
1751, 4
1752, 2
1753, 1
1754, 2
1755, 7
1756, 3
1757, 4
1758, 1
1759, 4
1760, 1
1761, 2
1762, 6
1763, 2
1764, 2
1765, 3
1766, 1
1767, 3
1768, 2
1769, 2
1770, 4
1771, 3
1772, 2
1773, 2
1774, 1
1775, 5
1776, 4
1777, 3
1778, 2
1779, 2
1780, 2
1781, 4
1782, 4
1783, 4
1784, 1
1785, 3
1786, 5
1787, 1
1788, 1
1789, 1
1790, 3
1791, 2
1792, 1
1793, 3
1794, 3
1795, 2
1796, 3
1797, 3
1798, 4
1799, 2
1800, 1
1801, 2
1802, 2
1803, 3
1804, 4
1805, 5
1806, 2
1807, 2
1808, 0
1809, 4
1810, 2
1811, 0
1812, 5
1813, 1
1814, 1
1815, 2
1816, 0
1817, 2
1818, 3
1819, 3
1820, 2
1821, 0
1822, 1
1823, 1
1824, 1
1825, 3
1826, 2
1827, 2
1828, 5
1829, 0
1830, 4
1831, 4
1832, 3
1833, 4
1834, 0
1835, 2
1836, 3
1837, 2
1838, 2
1839, 3
1840, 1
1841, 1
1842, 2
1843, 1
1844, 5
1845, 2
1846, 0
1847, 2
1848, 1
1849, 6
1850, 2
1851, 2
1852, 3
1853, 3
1854, 3
1855, 8
1856, 6
1857, 3
1858, 4
1859, 7
1860, 4
1861, 5
1862, 7
1863, 9
1864, 7
1865, 11
1866, 4
1867, 13
1868, 9
1869, 8
1870, 6
1871, 8
1872, 11
1873, 18
1874, 19
1875, 22
1876, 17
1877, 19
1878, 25
1879, 17
1880, 19
1881, 27
1882, 19
1883, 25
1884, 20
1885, 31
1886, 29
1887, 15
1888, 37
1889, 28
1890, 33
1891, 28
1892, 29
1893, 34
1894, 37
1895, 38
1896, 20
1897, 31
1898, 31
1899, 37
1900, 21
1901, 25
1902, 30
1903, 27
1904, 23
1905, 37
1906, 32
1907, 27
1908, 24
1909, 25
1910, 21
1911, 24
1912, 13
1913, 27
1914, 9
1915, 15
1916, 16
1917, 10
1918, 17
1919, 6
1920, 10
1921, 7
1922, 7
1923, 8
1924, 9
1925, 4
1926, 7
1927, 6
1928, 4
1929, 9
1930, 6
1931, 4
1932, 3
1933, 4
1934, 10
1935, 9
1936, 1
1937, 2
1938, 2
1939, 3
1940, 6
1941, 2
1942, 2
1943, 0
1944, 1
1945, 2
1946, 0
1947, 3
1948, 3
1949, 3
1950, 3
1951, 3
1952, 1
1953, 3
1954, 1
1955, 4
1956, 1
1957, 4
1958, 0
1959, 1
1960, 3
1961, 2
1962, 1
1963, 3
1964, 2
1965, 2
1966, 2
1967, 2
1968, 1
1969, 0
1970, 4
1971, 1
1972, 2
1973, 4
1974, 3
1975, 2
1976, 1
1977, 4
1978, 5
1979, 3
1980, 0
1981, 0
1982, 3
1983, 3
1984, 1
1985, 3
1986, 2
1987, 3
1988, 1
1989, 4
1990, 2
1991, 1
1992, 4
1993, 6
1994, 5
1995, 1
1996, 5
1997, 0
1998, 1
1999, 1
2000, 1
2001, 6
2002, 4
2003, 3
2004, 2
2005, 3
2006, 1
2007, 2
2008, 2
2009, 0
2010, 2
2011, 2
2012, 1
2013, 3
2014, 3
2015, 2
2016, 3
2017, 0
2018, 3
2019, 2
2020, 2
2021, 4
2022, 2
2023, 3
2024, 2
2025, 0
2026, 1
2027, 1
2028, 5
2029, 4
2030, 2
2031, 1
2032, 1
2033, 4
2034, 3
2035, 4
2036, 4
2037, 4
2038, 5
2039, 4
2040, 2
2041, 2
2042, 6
2043, 2
2044, 4
2045, 3
2046, 3
2047, 1
2048, 3
2049, 2
2050, 2
2051, 2
2052, 2
2053, 3
2054, 6
2055, 2
2056, 1
2057, 0
2058, 1
2059, 3
2060, 0
2061, 3
2062, 3
2063, 1
2064, 1
2065, 3
2066, 2
2067, 1
2068, 1
2069, 1
2070, 3
2071, 3
2072, 2
2073, 2
2074, 3
2075, 2
2076, 0
2077, 4
2078, 1
2079, 3
2080, 1
2081, 3
2082, 0
2083, 1
2084, 2
2085, 3
2086, 1
2087, 2
2088, 3
2089, 1
2090, 1
2091, 1
2092, 0
2093, 0
2094, 0
2095, 2
2096, 1
2097, 6
2098, 1
2099, 2
2100, 2
2101, 1
2102, 2
2103, 3
2104, 3
2105, 1
2106, 2
2107, 1
2108, 4
2109, 2
2110, 3
2111, 0
2112, 2
2113, 2
2114, 1
2115, 2
2116, 2
2117, 2
2118, 1
2119, 2
2120, 3
2121, 2
2122, 5
2123, 0
2124, 1
2125, 3
2126, 6
2127, 1
2128, 1
2129, 6
2130, 2
2131, 2
2132, 2
2133, 4
2134, 4
2135, 0
2136, 3
2137, 4
2138, 2
2139, 2
2140, 3
2141, 2
2142, 0
2143, 2
2144, 1
2145, 1
2146, 2
2147, 4
2148, 4
2149, 2
2150, 2
2151, 1
2152, 4
2153, 6
2154, 4
2155, 2
2156, 3
2157, 2
2158, 2
2159, 1
2160, 1
2161, 0
2162, 2
2163, 4
2164, 1
2165, 2
2166, 3
2167, 4
2168, 0
2169, 3
2170, 2
2171, 3
2172, 1
2173, 2
2174, 0
2175, 3
2176, 3
2177, 2
2178, 2
2179, 2
2180, 4
2181, 4
2182, 2
2183, 2
2184, 2
2185, 5
2186, 5
2187, 2
2188, 4
2189, 1
2190, 5
2191, 3
2192, 2
2193, 4
2194, 3
2195, 7
2196, 3
2197, 4
2198, 4
2199, 1
2200, 4
2201, 8
2202, 4
2203, 3
2204, 4
2205, 3
2206, 1
2207, 2
2208, 2
2209, 2
2210, 6
2211, 3
2212, 0
2213, 1
2214, 2
2215, 2
2216, 3
2217, 2
2218, 6
2219, 5
2220, 1
2221, 2
2222, 5
2223, 2
2224, 1
2225, 4
2226, 1
2227, 3
2228, 0
2229, 1
2230, 1
2231, 1
2232, 2
2233, 3
2234, 2
2235, 1
2236, 4
2237, 5
2238, 3
2239, 3
2240, 4
2241, 3
2242, 1
2243, 2
2244, 2
2245, 3
2246, 4
2247, 2
2248, 4
2249, 3
2250, 5
2251, 3
2252, 0
2253, 2
2254, 3
2255, 2
2256, 3
2257, 0
2258, 3
2259, 1
2260, 3
2261, 3
2262, 2
2263, 2
2264, 4
2265, 2
2266, 6
2267, 0
2268, 1
2269, 3
2270, 3
2271, 1
2272, 2
2273, 0
2274, 2
2275, 2
2276, 3
2277, 3
2278, 1
2279, 1
2280, 5
2281, 1
2282, 8
2283, 3
2284, 4
2285, 2
2286, 3
2287, 0
2288, 3
2289, 2
2290, 3
2291, 2
2292, 2
2293, 4
2294, 4
2295, 3
2296, 2
2297, 3
2298, 3
2299, 5
2300, 3
2301, 4
2302, 2
2303, 0
2304, 3
2305, 5
2306, 2
2307, 3
2308, 4
2309, 2
2310, 7
2311, 2
2312, 4
2313, 2
2314, 4
2315, 3
2316, 4
2317, 3
2318, 2
2319, 10
2320, 7
2321, 4
2322, 5
2323, 3
2324, 3
2325, 6
2326, 3
2327, 6
2328, 9
2329, 12
2330, 7
2331, 6
2332, 9
2333, 6
2334, 8
2335, 3
2336, 5
2337, 4
2338, 6
2339, 6
2340, 7
2341, 5
2342, 7
2343, 12
2344, 5
2345, 5
2346, 5
2347, 7
2348, 10
2349, 3
2350, 7
2351, 5
2352, 7
2353, 5
2354, 4
2355, 4
2356, 4
2357, 4
2358, 3
2359, 2
2360, 7
2361, 2
2362, 5
2363, 7
2364, 3
2365, 5
2366, 8
2367, 3
2368, 8
2369, 5
2370, 4
2371, 6
2372, 5
2373, 3
2374, 4
2375, 4
2376, 2
2377, 4
2378, 3
2379, 5
2380, 7
2381, 2
2382, 5
2383, 3
2384, 4
2385, 4
2386, 8
2387, 2
2388, 4
2389, 1
2390, 4
2391, 2
2392, 4
2393, 0
2394, 0
2395, 6
2396, 4
2397, 2
2398, 2
2399, 0
2400, 1
2401, 3
2402, 2
2403, 4
2404, 5
2405, 6
2406, 4
2407, 1
2408, 4
2409, 1
2410, 2
2411, 1
2412, 1
2413, 3
2414, 2
2415, 1
2416, 1
2417, 5
2418, 1
2419, 0
2420, 2
2421, 3
2422, 5
2423, 2
2424, 2
2425, 3
2426, 3
2427, 6
2428, 1
2429, 3
2430, 3
2431, 4
2432, 1
2433, 2
2434, 3
2435, 3
2436, 2
2437, 4
2438, 0
2439, 1
2440, 3
2441, 2
2442, 0
2443, 0
2444, 2
2445, 1
2446, 1
2447, 2
2448, 1
2449, 1
2450, 1
2451, 2
2452, 1
2453, 4
2454, 4
